"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
20171190,"F","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",214,2.9,23,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Computation",216,"LO","Number Sense & Numeration",216,"LO","Geometry",216,"LO","Measurement",219,"AV","Statistics & Probability",224,"AV","Algebraic Concepts",207,"LO","Problem Solving",NA,NA
20171190,"F","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",197,3.3,9,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",540,183,"LO","Reading Process",203,"LO","Literary Texts",205,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,590
1296,"F","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.5,40,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",934,219,"AV","Reading Process",219,"AV","Literary Texts",217,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,984
1296,"F","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,3,48,2011-04-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"LO","Computation",232,"AV","Number Sense & Numeration",234,"AV","Geometry",249,"HI","Measurement",241,"AV","Statistics & Probability",240,"AV","Algebraic Concepts",218,"LO","Problem Solving",NA,NA
2142,"F","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",203,2.9,4,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"LO","Computation",212,"LO","Number Sense & Numeration",210,"LO","Geometry",191,"LO","Measurement",198,"LO","Statistics & Probability",215,"LO","Algebraic Concepts",196,"LO","Problem Solving",NA,NA
2142,"F","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",208,3.3,17,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",751,222,"AV","Reading Process",204,"LO","Literary Texts",196,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651,801
2141,"F","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",171,3,1,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,160,"LO","Computation",173,"LO","Number Sense & Numeration",186,"LO","Geometry",154,"LO","Measurement",172,"LO","Statistics & Probability",181,"LO","Algebraic Concepts",162,"LO","Problem Solving",NA,NA
1160,"F","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",225,3.3,81,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1050,224,"HI","Reading Process",231,"HI","Literary Texts",221,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,1100
2056,"F","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,3,33,2011-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"LO","Computation",224,"AV","Number Sense & Numeration",216,"LO","Geometry",226,"AV","Measurement",229,"AV","Statistics & Probability",220,"LO","Algebraic Concepts",221,"LO","Problem Solving",NA,NA
2055,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",191,3.3,13,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",437,191,"LO","Reading Process",189,"LO","Literary Texts",192,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,487
2050,"M","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",235,3.3,80,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1222,232,"HI","Reading Process",234,"HI","Literary Texts",237,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1122,1272
2050,"M","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,2.9,74,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",256,"HI","Number Sense & Numeration",252,"HI","Geometry",242,"AV","Measurement",231,"AV","Statistics & Probability",251,"HI","Algebraic Concepts",239,"AV","Problem Solving",NA,NA
1833,"M","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,2.9,60,2011-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Computation",233,"AV","Number Sense & Numeration",236,"AV","Geometry",254,"HI","Measurement",241,"HI","Statistics & Probability",232,"AV","Algebraic Concepts",242,"HI","Problem Solving",NA,NA
1833,"M","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",210,3.3,25,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",789,199,"LO","Reading Process",213,"LO","Literary Texts",219,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689,839
1833,"M","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,3,23,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Grammar / Usage",206,"LO","Spell / Punctuate / Capitalize",218,"AV","Paragraphs & Sentences",202,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1834,"M","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",210,3.3,44,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",779,217,"AV","Reading Process",208,"AV","Literary Texts",205,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,829
1834,"M","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",212,2.9,27,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"LO","Computation",213,"LO","Number Sense & Numeration",215,"AV","Geometry",209,"LO","Measurement",223,"AV","Statistics & Probability",211,"LO","Algebraic Concepts",194,"LO","Problem Solving",NA,NA
1385,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",199,3.3,29,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",579,194,"LO","Reading Process",206,"AV","Literary Texts",195,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,629
2107,"M","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",195,3.5,4,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",516,197,"LO","Reading Process",199,"LO","Literary Texts",190,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,566
2107,"M","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",217,3.1,22,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Computation",226,"AV","Number Sense & Numeration",226,"AV","Geometry",207,"LO","Measurement",233,"AV","Statistics & Probability",210,"LO","Algebraic Concepts",208,"LO","Problem Solving",NA,NA
1596,"F","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",253,3,82,2011-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"AV","Computation",243,"AV","Number Sense & Numeration",261,"HI","Geometry",261,"HI","Measurement",242,"AV","Statistics & Probability",264,"HI","Algebraic Concepts",263,"HI","Problem Solving",NA,NA
1596,"F","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",255,5.1,98,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1585,255,"HI","Reading Process",255,"HI","Literary Texts",254,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1485,1635
20171213,"M","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",209,3.5,31,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",768,213,"AV","Reading Process",215,"AV","Literary Texts",201,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668,818
20171213,"M","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",211,2.9,18,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Computation",225,"AV","Number Sense & Numeration",228,"AV","Geometry",204,"LO","Measurement",194,"LO","Statistics & Probability",233,"HI","Algebraic Concepts",197,"LO","Problem Solving",NA,NA
1174,"F","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",210,3.5,44,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",790,210,"AV","Reading Process",206,"LO","Literary Texts",215,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,840
2101,"M","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",241,3,61,2011-04-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"AV","Computation",247,"HI","Number Sense & Numeration",240,"AV","Geometry",228,"LO","Measurement",241,"AV","Statistics & Probability",254,"HI","Algebraic Concepts",238,"AV","Problem Solving",NA,NA
2101,"M","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",218,3.3,38,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",918,216,"LO","Reading Process",217,"AV","Literary Texts",219,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,818,968
2101,"M","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,3,56,2011-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Grammar / Usage",238,"HI","Spell / Punctuate / Capitalize",210,"LO","Paragraphs & Sentences",220,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2127,"F","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",226,3,77,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",222,"HI","Spell / Punctuate / Capitalize",226,"HI","Paragraphs & Sentences",225,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2127,"F","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",209,3.2,31,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",756,216,"AV","Reading Process",203,"LO","Literary Texts",208,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656,806
2127,"F","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3.1,63,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",244,"HI","Number Sense & Numeration",218,"LO","Geometry",219,"AV","Measurement",243,"HI","Statistics & Probability",221,"AV","Algebraic Concepts",241,"HI","Problem Solving",NA,NA
2113,"F","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",234,2.9,58,2011-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"AV","Computation",243,"HI","Number Sense & Numeration",221,"LO","Geometry",242,"HI","Measurement",237,"AV","Statistics & Probability",226,"AV","Algebraic Concepts",236,"AV","Problem Solving",NA,NA
1785,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",191,3.3,13,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",433,193,"LO","Reading Process",190,"LO","Literary Texts",188,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,483
1785,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",197,2.9,14,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"LO","Computation",201,"LO","Number Sense & Numeration",205,"LO","Geometry",191,"LO","Measurement",199,"LO","Statistics & Probability",198,"LO","Algebraic Concepts",190,"LO","Problem Solving",NA,NA
1785,"M","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",184,3,4,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Grammar / Usage",190,"LO","Spell / Punctuate / Capitalize",179,"LO","Paragraphs & Sentences",175,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171214,"F","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3,58,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Computation",229,"AV","Number Sense & Numeration",241,"HI","Geometry",213,"LO","Measurement",238,"HI","Statistics & Probability",232,"AV","Algebraic Concepts",234,"HI","Problem Solving",NA,NA
20171214,"F","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",220,3.3,60,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",965,222,"AV","Reading Process",221,"AV","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,865,1015
1387,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",219,3,68,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Computation",215,"AV","Number Sense & Numeration",220,"HI","Geometry",212,"AV","Measurement",227,"HI","Statistics & Probability",226,"HI","Algebraic Concepts",218,"AV","Problem Solving",NA,NA
1387,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",204,3.5,42,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",673,197,"LO","Reading Process",208,"AV","Literary Texts",206,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,723
1388,"F","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",206,3.7,48,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",702,193,"LO","Reading Process",216,"HI","Literary Texts",209,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602,752
1388,"F","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,3,40,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Computation",196,"LO","Number Sense & Numeration",217,"AV","Geometry",211,"AV","Measurement",207,"AV","Statistics & Probability",204,"LO","Algebraic Concepts",209,"AV","Problem Solving",NA,NA
1388,"F","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,2.9,53,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"AV","Grammar / Usage",213,"HI","Spell / Punctuate / Capitalize",212,"AV","Paragraphs & Sentences",201,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,3.3,30,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Computation",200,"LO","Number Sense & Numeration",222,"HI","Geometry",197,"LO","Measurement",187,"LO","Statistics & Probability",230,"HI","Algebraic Concepts",192,"LO","Problem Solving",NA,NA
2180,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",191,3.4,13,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",435,192,"LO","Reading Process",188,"LO","Literary Texts",193,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,485
1175,"M","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",227,3.4,85,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1082,229,"HI","Reading Process",227,"HI","Literary Texts",223,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,982,1132
1175,"M","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",225,3.3,61,2011-04-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Computation",243,"HI","Number Sense & Numeration",205,"LO","Geometry",246,"HI","Measurement",223,"AV","Statistics & Probability",227,"AV","Algebraic Concepts",221,"AV","Problem Solving",NA,NA
1275,"M","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",253,3,85,2011-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,257,"HI","Computation",237,"AV","Number Sense & Numeration",252,"HI","Geometry",261,"HI","Measurement",261,"HI","Statistics & Probability",250,"HI","Algebraic Concepts",254,"HI","Problem Solving",NA,NA
1316,"F","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3.1,35,2011-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",229,"AV","Number Sense & Numeration",223,"LO","Geometry",241,"AV","Measurement",203,"LO","Statistics & Probability",244,"HI","Algebraic Concepts",239,"AV","Problem Solving",NA,NA
1241,"F","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",227,3,42,2011-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"LO","Computation",238,"HI","Number Sense & Numeration",226,"AV","Geometry",231,"AV","Measurement",236,"AV","Statistics & Probability",217,"LO","Algebraic Concepts",218,"LO","Problem Solving",NA,NA
2044,"M","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",209,2.9,11,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",204,"LO","Number Sense & Numeration",215,"LO","Geometry",215,"LO","Measurement",221,"LO","Statistics & Probability",195,"LO","Algebraic Concepts",210,"LO","Problem Solving",NA,NA
2044,"M","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,2.9,45,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Grammar / Usage",221,"AV","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",210,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2044,"M","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",215,3.4,37,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",872,214,"AV","Reading Process",221,"AV","Literary Texts",210,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772,922
1768,"F","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.3,76,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1199,230,"HI","Reading Process",238,"HI","Literary Texts",232,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1099,1249
1768,"F","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,2.9,42,2011-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Computation",239,"AV","Number Sense & Numeration",223,"LO","Geometry",231,"AV","Measurement",234,"AV","Statistics & Probability",230,"AV","Algebraic Concepts",237,"AV","Problem Solving",NA,NA
1177,"F","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",245,3.5,99,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1411,240,"HI","Reading Process",249,"HI","Literary Texts",246,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1311,1461
1276,"M","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",247,3,76,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,252,"HI","Computation",256,"HI","Number Sense & Numeration",249,"HI","Geometry",242,"AV","Measurement",249,"HI","Statistics & Probability",240,"AV","Algebraic Concepts",241,"AV","Problem Solving",NA,NA
1276,"M","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",241,3.3,89,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1347,245,"HI","Reading Process",243,"HI","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,1397
1939,"M","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,3,38,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"AV","Computation",220,"LO","Number Sense & Numeration",228,"AV","Geometry",212,"LO","Measurement",215,"LO","Statistics & Probability",224,"AV","Algebraic Concepts",236,"AV","Problem Solving",NA,NA
1261,"F","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,2.9,51,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"LO","Computation",235,"AV","Number Sense & Numeration",235,"AV","Geometry",246,"HI","Measurement",242,"AV","Statistics & Probability",229,"AV","Algebraic Concepts",236,"AV","Problem Solving",NA,NA
2184,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",204,2.9,27,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Computation",202,"LO","Number Sense & Numeration",201,"LO","Geometry",225,"HI","Measurement",197,"LO","Statistics & Probability",207,"AV","Algebraic Concepts",200,"LO","Problem Solving",NA,NA
2184,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",194,3.4,18,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",491,189,"LO","Reading Process",192,"LO","Literary Texts",201,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,541
2042,"F","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,3,46,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Computation",220,"HI","Number Sense & Numeration",206,"LO","Geometry",202,"LO","Measurement",197,"LO","Statistics & Probability",219,"HI","Algebraic Concepts",222,"HI","Problem Solving",NA,NA
2042,"F","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",201,3.3,34,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",610,201,"AV","Reading Process",194,"LO","Literary Texts",207,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,660
2046,"M","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,2.9,49,2011-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",229,"AV","Number Sense & Numeration",229,"AV","Geometry",242,"HI","Measurement",226,"AV","Statistics & Probability",234,"AV","Algebraic Concepts",216,"LO","Problem Solving",NA,NA
2046,"M","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",215,3.2,37,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",868,221,"AV","Reading Process",213,"LO","Literary Texts",211,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768,918
2179,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",240,3.3,97,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",247,"HI","Number Sense & Numeration",243,"HI","Geometry",243,"HI","Measurement",239,"HI","Statistics & Probability",224,"HI","Algebraic Concepts",243,"HI","Problem Solving",NA,NA
