"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
2246,"M",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.3,49,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",897,217,"AV","Reading Process",212,"AV","Literary Texts",219,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,797,947
2246,"M",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3,41,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"LO","Computation",227,"AV","Number Sense & Numeration",221,"AV","Geometry",240,"HI","Measurement",238,"HI","Statistics & Probability",212,"LO","Algebraic Concepts",213,"LO","Problem Solving",NA,NA
1193,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",205,3,7,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",214,"LO","Number Sense & Numeration",207,"LO","Geometry",209,"LO","Measurement",200,"LO","Statistics & Probability",201,"LO","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
1193,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",210,3.3,25,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",778,214,"AV","Reading Process",211,"LO","Literary Texts",204,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678,828
2242,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,2.9,73,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",221,"HI","Paragraphs & Sentences",213,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2242,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",220,3,47,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",222,"AV","Number Sense & Numeration",230,"HI","Geometry",217,"AV","Measurement",221,"AV","Statistics & Probability",217,"AV","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
2240,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",231,2.9,71,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",235,"HI","Spell / Punctuate / Capitalize",222,"AV","Paragraphs & Sentences",237,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",241,2.9,59,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"AV","Computation",236,"AV","Number Sense & Numeration",246,"HI","Geometry",247,"HI","Measurement",237,"AV","Statistics & Probability",246,"HI","Algebraic Concepts",234,"AV","Problem Solving",NA,NA
2240,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",238,3.4,80,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1281,244,"HI","Reading Process",233,"HI","Literary Texts",235,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1181,1331
2220,"F",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,3.1,39,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",214,"LO","Number Sense & Numeration",220,"AV","Geometry",217,"LO","Measurement",226,"AV","Statistics & Probability",227,"AV","Algebraic Concepts",218,"LO","Problem Solving",NA,NA
2220,"F",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,2.9,58,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",224,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"F",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.3,43,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",846,219,"AV","Reading Process",214,"AV","Literary Texts",207,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,896
2271,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3,62,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",213,"AV","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2271,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",226,2.9,63,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",217,"AV","Number Sense & Numeration",224,"AV","Geometry",237,"HI","Measurement",228,"HI","Statistics & Probability",209,"LO","Algebraic Concepts",226,"AV","Problem Solving",NA,NA
100,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",228,3.1,33,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"LO","Computation",221,"LO","Number Sense & Numeration",234,"AV","Geometry",225,"LO","Measurement",231,"AV","Statistics & Probability",240,"AV","Algebraic Concepts",223,"LO","Problem Solving",NA,NA
100,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",218,3.5,36,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",923,218,"AV","Reading Process",223,"AV","Literary Texts",213,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,823,973
1427,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",210,3,43,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Computation",203,"LO","Number Sense & Numeration",219,"HI","Geometry",221,"HI","Measurement",197,"LO","Statistics & Probability",215,"AV","Algebraic Concepts",227,"HI","Problem Solving",NA,NA
19,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",255,2.9,88,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",267,"HI","Number Sense & Numeration",250,"HI","Geometry",258,"HI","Measurement",262,"HI","Statistics & Probability",257,"HI","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
19,"M",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.3,67,2012-05-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1121,228,"AV","Reading Process",230,"HI","Literary Texts",228,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021,1171
1967,"M",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,2.9,60,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"LO","Computation",216,"AV","Number Sense & Numeration",220,"HI","Geometry",217,"AV","Measurement",222,"HI","Statistics & Probability",213,"AV","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
82,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,3,30,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",205,"LO","Number Sense & Numeration",209,"AV","Geometry",205,"LO","Measurement",212,"AV","Statistics & Probability",207,"AV","Algebraic Concepts",197,"LO","Problem Solving",NA,NA
21,"F",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",270,3.1,97,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,268,"HI","Computation",279,"HI","Number Sense & Numeration",267,"HI","Geometry",261,"HI","Measurement",276,"HI","Statistics & Probability",277,"HI","Algebraic Concepts",262,"HI","Problem Solving",NA,NA
21,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",248,3.1,97,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Grammar / Usage",247,"HI","Spell / Punctuate / Capitalize",252,"HI","Paragraphs & Sentences",249,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"F",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",255,3.7,98,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1599,248,"HI","Reading Process",261,"HI","Literary Texts",257,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1499,1649
15,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",267,3,98,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,271,"HI","Computation",268,"HI","Number Sense & Numeration",260,"HI","Geometry",263,"HI","Measurement",269,"HI","Statistics & Probability",265,"HI","Algebraic Concepts",275,"HI","Problem Solving",NA,NA
15,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",245,3.5,96,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1405,250,"HI","Reading Process",237,"HI","Literary Texts",246,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,1455
1551,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",203,3,25,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Computation",207,"AV","Number Sense & Numeration",209,"AV","Geometry",204,"LO","Measurement",194,"LO","Statistics & Probability",196,"LO","Algebraic Concepts",201,"LO","Problem Solving",NA,NA
1413,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",194,2.9,9,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Computation",194,"LO","Number Sense & Numeration",195,"LO","Geometry",198,"LO","Measurement",205,"LO","Statistics & Probability",183,"LO","Algebraic Concepts",187,"LO","Problem Solving",NA,NA
1414,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,3,41,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Grammar / Usage",207,"AV","Spell / Punctuate / Capitalize",195,"LO","Paragraphs & Sentences",212,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,3,53,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"HI","Grammar / Usage",204,"AV","Spell / Punctuate / Capitalize",213,"HI","Paragraphs & Sentences",203,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,2.9,17,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Computation",179,"LO","Number Sense & Numeration",216,"AV","Geometry",218,"AV","Measurement",198,"LO","Statistics & Probability",198,"LO","Algebraic Concepts",200,"LO","Problem Solving",NA,NA
32,"F",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",189,3.2,1,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Computation",191,"LO","Number Sense & Numeration",181,"LO","Geometry",195,"LO","Measurement",182,"LO","Statistics & Probability",181,"LO","Algebraic Concepts",188,"LO","Problem Solving",NA,NA
32,"F",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",237,3.3,79,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1275,247,"HI","Reading Process",230,"AV","Literary Texts",234,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1175,1325
81,"M",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,2.9,35,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"AV","Computation",210,"AV","Number Sense & Numeration",227,"HI","Geometry",187,"LO","Measurement",203,"LO","Statistics & Probability",197,"LO","Algebraic Concepts",216,"AV","Problem Solving",NA,NA
24,"F",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",261,3.1,91,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,258,"HI","Computation",262,"HI","Number Sense & Numeration",276,"HI","Geometry",265,"HI","Measurement",259,"HI","Statistics & Probability",259,"HI","Algebraic Concepts",250,"HI","Problem Solving",NA,NA
24,"F",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.3,74,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1201,237,"HI","Reading Process",229,"AV","Literary Texts",235,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1101,1251
84,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",203,3,25,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Computation",199,"LO","Number Sense & Numeration",198,"LO","Geometry",206,"LO","Measurement",218,"AV","Statistics & Probability",212,"AV","Algebraic Concepts",193,"LO","Problem Solving",NA,NA
1998,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,3.1,17,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",201,"LO","Number Sense & Numeration",201,"LO","Geometry",196,"LO","Measurement",188,"LO","Statistics & Probability",208,"AV","Algebraic Concepts",199,"LO","Problem Solving",NA,NA
87,"M",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",210,3,43,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Computation",215,"AV","Number Sense & Numeration",204,"LO","Geometry",212,"AV","Measurement",209,"AV","Statistics & Probability",221,"HI","Algebraic Concepts",206,"LO","Problem Solving",NA,NA
2177,"M",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",208,3,37,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Computation",210,"AV","Number Sense & Numeration",198,"LO","Geometry",227,"HI","Measurement",204,"LO","Statistics & Probability",199,"LO","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
30,"F",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",249,3.2,74,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,257,"HI","Computation",253,"HI","Number Sense & Numeration",257,"HI","Geometry",250,"HI","Measurement",228,"LO","Statistics & Probability",265,"HI","Algebraic Concepts",244,"AV","Problem Solving",NA,NA
30,"F",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",247,3.5,92,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1447,256,"HI","Reading Process",249,"HI","Literary Texts",239,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1347,1497
17,"M",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",232,3.4,74,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1183,238,"HI","Reading Process",232,"HI","Literary Texts",226,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1083,1233
17,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",240,2.9,62,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,250,"HI","Computation",235,"AV","Number Sense & Numeration",250,"HI","Geometry",236,"AV","Measurement",237,"AV","Statistics & Probability",241,"AV","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
101,"M",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",227,3,42,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"LO","Computation",218,"LO","Number Sense & Numeration",233,"AV","Geometry",252,"HI","Measurement",217,"LO","Statistics & Probability",223,"LO","Algebraic Concepts",217,"LO","Problem Solving",NA,NA
101,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",232,3.4,80,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1171,234,"HI","Reading Process",223,"AV","Literary Texts",238,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071,1221
2001,"F",NA,4,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",216,3.6,75,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",892,213,"HI","Reading Process",218,"HI","Literary Texts",217,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792,942
2054,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",190,3,5,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,176,"LO","Computation",188,"LO","Number Sense & Numeration",201,"LO","Geometry",187,"LO","Measurement",201,"LO","Statistics & Probability",187,"LO","Algebraic Concepts",194,"LO","Problem Solving",NA,NA
2178,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,2.9,60,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Computation",208,"AV","Number Sense & Numeration",233,"HI","Geometry",219,"HI","Measurement",223,"HI","Statistics & Probability",216,"AV","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
14,"M",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,3.1,67,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"AV","Computation",236,"AV","Number Sense & Numeration",237,"AV","Geometry",244,"HI","Measurement",235,"AV","Statistics & Probability",244,"HI","Algebraic Concepts",233,"AV","Problem Solving",NA,NA
14,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",234,3.3,84,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1221,247,"HI","Reading Process",223,"AV","Literary Texts",232,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1121,1271
90,"F",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,2.9,41,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Computation",232,"AV","Number Sense & Numeration",213,"LO","Geometry",214,"LO","Measurement",224,"AV","Statistics & Probability",220,"AV","Algebraic Concepts",227,"AV","Problem Solving",NA,NA
90,"F",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",221,3.3,62,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",981,224,"HI","Reading Process",222,"AV","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881,1031
1424,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,2.9,40,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Computation",207,"AV","Number Sense & Numeration",205,"LO","Geometry",211,"AV","Measurement",228,"HI","Statistics & Probability",206,"LO","Algebraic Concepts",206,"LO","Problem Solving",NA,NA
1425,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",206,3.1,32,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"LO","Computation",205,"LO","Number Sense & Numeration",215,"AV","Geometry",217,"AV","Measurement",203,"LO","Statistics & Probability",213,"AV","Algebraic Concepts",210,"AV","Problem Solving",NA,NA
95,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",236,3.2,84,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Computation",230,"HI","Number Sense & Numeration",233,"HI","Geometry",236,"HI","Measurement",248,"HI","Statistics & Probability",235,"HI","Algebraic Concepts",239,"HI","Problem Solving",NA,NA
95,"F",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",242,3.5,98,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1364,250,"HI","Reading Process",241,"HI","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1264,1414
18,"F",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",220,3.3,44,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",966,226,"AV","Reading Process",218,"AV","Literary Texts",217,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,866,1016
18,"F",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",228,3,36,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",220,"LO","Number Sense & Numeration",229,"AV","Geometry",227,"AV","Measurement",223,"LO","Statistics & Probability",225,"LO","Algebraic Concepts",240,"AV","Problem Solving",NA,NA
33,"F",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",269,3.1,95,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,263,"HI","Computation",266,"HI","Number Sense & Numeration",279,"HI","Geometry",272,"HI","Measurement",284,"HI","Statistics & Probability",258,"HI","Algebraic Concepts",260,"HI","Problem Solving",NA,NA
33,"F",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",239,3.4,82,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1306,242,"HI","Reading Process",242,"HI","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1206,1356
13,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",228,3.1,44,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",233,"AV","Number Sense & Numeration",228,"AV","Geometry",217,"LO","Measurement",223,"LO","Statistics & Probability",223,"LO","Algebraic Concepts",248,"HI","Problem Solving",NA,NA
13,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.3,62,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1031,217,"AV","Reading Process",229,"HI","Literary Texts",225,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931,1081
6,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.3,35,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",849,221,"AV","Reading Process",214,"AV","Literary Texts",206,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749,899
6,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3,40,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Computation",236,"AV","Number Sense & Numeration",219,"LO","Geometry",212,"LO","Measurement",223,"LO","Statistics & Probability",228,"AV","Algebraic Concepts",224,"AV","Problem Solving",NA,NA
