"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1174,"F","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",203,3.4,39,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",660,203,"AV","Reading Process",210,"AV","Literary Texts",198,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,710
1174,"F","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",213,3,50,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"LO","Computation",212,"AV","Number Sense & Numeration",218,"AV","Geometry",228,"HI","Measurement",212,"AV","Statistics & Probability",229,"HI","Algebraic Concepts",207,"AV","Problem Solving",NA,NA
1561,"F","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",209,3.3,30,2010-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",766,208,"LO","Reading Process",209,"LO","Literary Texts",210,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,816
2101,"M","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",243,2.9,70,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,257,"HI","Computation",249,"HI","Number Sense & Numeration",249,"HI","Geometry",238,"AV","Measurement",240,"AV","Statistics & Probability",239,"AV","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
2127,"F","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,3,54,2010-11-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Computation",221,"AV","Number Sense & Numeration",212,"LO","Geometry",219,"AV","Measurement",231,"HI","Statistics & Probability",225,"AV","Algebraic Concepts",220,"AV","Problem Solving",NA,NA
2127,"F","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",206,3.3,33,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",709,206,"LO","Reading Process",206,"LO","Literary Texts",206,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,759
2127,"F","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",215,3,58,2010-11-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Grammar / Usage",219,"HI","Spell / Punctuate / Capitalize",210,"AV","Paragraphs & Sentences",221,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2113,"F","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.3,71,2010-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1031,227,"HI","Reading Process",225,"HI","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931,1081
1769,"M","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",200,2.9,10,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"LO","Computation",185,"LO","Number Sense & Numeration",203,"LO","Geometry",190,"LO","Measurement",201,"LO","Statistics & Probability",206,"LO","Algebraic Concepts",214,"AV","Problem Solving",NA,NA
1785,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",188,2.9,18,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"LO","Grammar / Usage",185,"LO","Spell / Punctuate / Capitalize",187,"LO","Paragraphs & Sentences",193,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",181,3.4,9,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",255,195,"AV","Reading Process",181,"LO","Literary Texts",167,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,305
1785,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",194,2.9,23,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Computation",192,"LO","Number Sense & Numeration",206,"AV","Geometry",192,"LO","Measurement",196,"LO","Statistics & Probability",192,"LO","Algebraic Concepts",184,"LO","Problem Solving",NA,NA
20171214,"F","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3,52,2010-11-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Grammar / Usage",204,"LO","Spell / Punctuate / Capitalize",225,"HI","Paragraphs & Sentences",221,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171214,"F","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",217,3.3,63,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",899,214,"AV","Reading Process",214,"AV","Literary Texts",222,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799,949
1387,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3,47,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Grammar / Usage",207,"HI","Spell / Punctuate / Capitalize",194,"LO","Paragraphs & Sentences",201,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1387,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,2.9,65,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Computation",218,"HI","Number Sense & Numeration",204,"AV","Geometry",211,"HI","Measurement",211,"HI","Statistics & Probability",226,"HI","Algebraic Concepts",198,"LO","Problem Solving",NA,NA
1387,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",198,3.3,45,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",561,196,"AV","Reading Process",205,"AV","Literary Texts",193,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,611
1388,"F","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",205,2.9,62,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Grammar / Usage",203,"AV","Spell / Punctuate / Capitalize",208,"HI","Paragraphs & Sentences",208,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,"F","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",196,3.3,40,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",528,200,"AV","Reading Process",183,"LO","Literary Texts",205,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,578
1297,"F","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",214,3,13,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Computation",209,"LO","Number Sense & Numeration",203,"LO","Geometry",228,"AV","Measurement",219,"LO","Statistics & Probability",223,"LO","Algebraic Concepts",206,"LO","Problem Solving",NA,NA
2180,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",186,3,14,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"AV","Grammar / Usage",180,"LO","Spell / Punctuate / Capitalize",182,"LO","Paragraphs & Sentences",184,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",181,3.4,9,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",250,173,"LO","Reading Process",193,"LO","Literary Texts",174,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,300
2180,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",187,3.1,10,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,172,"LO","Computation",185,"LO","Number Sense & Numeration",195,"LO","Geometry",194,"LO","Measurement",172,"LO","Statistics & Probability",203,"AV","Algebraic Concepts",184,"LO","Problem Solving",NA,NA
1175,"M","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,3,39,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Computation",207,"AV","Number Sense & Numeration",216,"AV","Geometry",220,"HI","Measurement",205,"LO","Statistics & Probability",206,"LO","Algebraic Concepts",207,"AV","Problem Solving",NA,NA
1175,"M","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",196,3.3,22,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",528,200,"LO","Reading Process",189,"LO","Literary Texts",201,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,578
1275,"M","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.2,82,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1190,228,"HI","Reading Process",232,"HI","Literary Texts",238,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1090,1240
1275,"M","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",245,2.9,81,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Computation",251,"HI","Number Sense & Numeration",240,"HI","Geometry",243,"HI","Measurement",255,"HI","Statistics & Probability",233,"AV","Algebraic Concepts",253,"HI","Problem Solving",NA,NA
1316,"F","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",228,3,37,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"AV","Computation",212,"LO","Number Sense & Numeration",228,"AV","Geometry",238,"AV","Measurement",231,"AV","Statistics & Probability",240,"AV","Algebraic Concepts",218,"LO","Problem Solving",NA,NA
1241,"F","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",241,3.3,96,2010-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1337,236,"HI","Reading Process",247,"HI","Literary Texts",240,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1237,1387
1768,"F","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.3,74,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1120,236,"HI","Reading Process",227,"HI","Literary Texts",224,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,1170
1177,"F","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",213,3.3,66,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",841,212,"AV","Reading Process",211,"AV","Literary Texts",217,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,891
1276,"M","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",240,3.5,92,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1312,243,"HI","Reading Process",240,"HI","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212,1362
1276,"M","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",248,3.1,85,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",235,"AV","Number Sense & Numeration",250,"HI","Geometry",248,"HI","Measurement",259,"HI","Statistics & Probability",254,"HI","Algebraic Concepts",247,"HI","Problem Solving",NA,NA
1916,"F","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",251,2.9,84,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"AV","Computation",260,"HI","Number Sense & Numeration",250,"HI","Geometry",258,"HI","Measurement",241,"AV","Statistics & Probability",252,"HI","Algebraic Concepts",262,"HI","Problem Solving",NA,NA
1261,"F","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.4,74,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1131,221,"AV","Reading Process",231,"HI","Literary Texts",237,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1031,1181
1217,"M","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",217,3.2,63,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",907,223,"HI","Reading Process",212,"AV","Literary Texts",215,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,957
1217,"M","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,2.9,40,2010-11-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Grammar / Usage",213,"AV","Spell / Punctuate / Capitalize",208,"AV","Paragraphs & Sentences",211,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2184,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",195,3.1,34,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"AV","Grammar / Usage",201,"AV","Spell / Punctuate / Capitalize",188,"LO","Paragraphs & Sentences",193,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2184,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",181,3.4,9,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",262,190,"LO","Reading Process",180,"LO","Literary Texts",172,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,312
2042,"F","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,2.9,69,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Grammar / Usage",208,"HI","Spell / Punctuate / Capitalize",214,"HI","Paragraphs & Sentences",206,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,"F","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",197,3.4,42,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",552,203,"AV","Reading Process",203,"AV","Literary Texts",188,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,602
2179,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,3,95,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Grammar / Usage",220,"HI","Spell / Punctuate / Capitalize",223,"HI","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2179,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",229,3.3,98,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1115,234,"HI","Reading Process",228,"HI","Literary Texts",224,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015,1165
20172125,"M","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",218,3,46,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Computation",212,"LO","Number Sense & Numeration",225,"AV","Geometry",217,"AV","Measurement",218,"AV","Statistics & Probability",210,"LO","Algebraic Concepts",221,"AV","Problem Solving",NA,NA
1300,"F","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",258,3.1,91,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",281,"HI","Number Sense & Numeration",236,"AV","Geometry",272,"HI","Measurement",259,"HI","Statistics & Probability",261,"HI","Algebraic Concepts",256,"HI","Problem Solving",NA,NA
1301,"M","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,3.1,22,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"LO","Computation",225,"LO","Number Sense & Numeration",227,"AV","Geometry",218,"LO","Measurement",211,"LO","Statistics & Probability",226,"LO","Algebraic Concepts",214,"LO","Problem Solving",NA,NA
1245,"F","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",212,3.8,38,2010-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",822,224,"HI","Reading Process",215,"AV","Literary Texts",200,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,872
1245,"F","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",214,2.9,45,2010-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"AV","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",206,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279,"F","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,3,76,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",232,"HI","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",224,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,"M","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",211,3,59,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Grammar / Usage",200,"LO","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",214,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,"M","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",209,3.3,55,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",763,208,"AV","Reading Process",208,"AV","Literary Texts",211,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,813
1959,"M","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",229,3.6,94,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1126,229,"HI","Reading Process",236,"HI","Literary Texts",223,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026,1176
1959,"M","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,3,59,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Computation",200,"LO","Number Sense & Numeration",231,"HI","Geometry",221,"HI","Measurement",221,"HI","Statistics & Probability",216,"AV","Algebraic Concepts",219,"HI","Problem Solving",NA,NA
2043,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",198,2.9,42,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Grammar / Usage",196,"AV","Spell / Punctuate / Capitalize",201,"AV","Paragraphs & Sentences",198,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",196,3.5,40,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",520,192,"LO","Reading Process",202,"AV","Literary Texts",191,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,570
1951,"M","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.3,79,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1025,221,"HI","Reading Process",222,"HI","Literary Texts",227,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,1075
1196,"F","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.3,55,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",844,211,"AV","Reading Process",215,"AV","Literary Texts",215,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,894
1179,"M","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",223,3.3,87,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1016,221,"HI","Reading Process",224,"HI","Literary Texts",224,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,916,1066
1410,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",199,3.4,48,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",581,194,"AV","Reading Process",202,"AV","Literary Texts",200,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,631
1410,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",201,2.9,50,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Grammar / Usage",202,"AV","Spell / Punctuate / Capitalize",196,"AV","Paragraphs & Sentences",198,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1410,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",212,3,73,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"HI","Computation",217,"HI","Number Sense & Numeration",200,"AV","Geometry",208,"AV","Measurement",214,"HI","Statistics & Probability",220,"HI","Algebraic Concepts",212,"HI","Problem Solving",NA,NA
1537,"F","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",218,3,19,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Computation",232,"AV","Number Sense & Numeration",215,"LO","Geometry",215,"LO","Measurement",222,"LO","Statistics & Probability",224,"LO","Algebraic Concepts",214,"LO","Problem Solving",NA,NA
1855,"M","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,2.9,46,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"AV","Computation",243,"HI","Number Sense & Numeration",232,"AV","Geometry",231,"AV","Measurement",232,"AV","Statistics & Probability",224,"LO","Algebraic Concepts",226,"LO","Problem Solving",NA,NA
1855,"M","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,3.3,21,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Grammar / Usage",219,"AV","Spell / Punctuate / Capitalize",195,"LO","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2124,"F","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,2.9,51,2010-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"HI","Grammar / Usage",222,"HI","Spell / Punctuate / Capitalize",205,"LO","Paragraphs & Sentences",215,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2124,"F","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",207,3.3,26,2010-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",731,208,"LO","Reading Process",207,"LO","Literary Texts",207,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,631,781
1284,"M","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",238,3.3,90,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1281,234,"HI","Reading Process",238,"HI","Literary Texts",241,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1181,1331
