"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
24,"F","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",254,3.1,87,2011-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",256,"HI","Number Sense & Numeration",256,"HI","Geometry",261,"HI","Measurement",263,"HI","Statistics & Probability",258,"HI","Algebraic Concepts",245,"HI","Problem Solving",NA,NA
84,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",191,3,16,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,178,"LO","Computation",191,"LO","Number Sense & Numeration",193,"LO","Geometry",190,"LO","Measurement",202,"AV","Statistics & Probability",185,"LO","Algebraic Concepts",200,"AV","Problem Solving",NA,NA
84,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",203,3.4,59,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",664,201,"AV","Reading Process",195,"AV","Literary Texts",214,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,714
1998,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",187,3.3,19,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",359,197,"AV","Reading Process",181,"LO","Literary Texts",180,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,409
1998,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",194,3,23,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Computation",183,"LO","Number Sense & Numeration",202,"AV","Geometry",180,"LO","Measurement",203,"AV","Statistics & Probability",184,"LO","Algebraic Concepts",200,"AV","Problem Solving",NA,NA
87,"M","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",200,2.9,39,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Computation",201,"AV","Number Sense & Numeration",198,"LO","Geometry",199,"AV","Measurement",193,"LO","Statistics & Probability",218,"HI","Algebraic Concepts",191,"LO","Problem Solving",NA,NA
87,"M","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",188,3.3,20,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",384,182,"LO","Reading Process",196,"AV","Literary Texts",184,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,434
2177,"M","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",188,3.4,20,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",386,186,"LO","Reading Process",188,"LO","Literary Texts",190,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,436
2177,"M","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",189,3,13,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,184,"LO","Computation",191,"LO","Number Sense & Numeration",208,"AV","Geometry",198,"LO","Measurement",187,"LO","Statistics & Probability",173,"LO","Algebraic Concepts",184,"LO","Problem Solving",NA,NA
30,"F","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",249,3.1,79,2011-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,250,"HI","Computation",253,"HI","Number Sense & Numeration",247,"HI","Geometry",251,"HI","Measurement",248,"HI","Statistics & Probability",245,"HI","Algebraic Concepts",250,"HI","Problem Solving",NA,NA
10026,"F","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,2.9,59,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Computation",238,"AV","Number Sense & Numeration",250,"HI","Geometry",242,"HI","Measurement",235,"AV","Statistics & Probability",230,"AV","Algebraic Concepts",241,"AV","Problem Solving",NA,NA
10026,"F","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",241,3.4,90,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1339,246,"HI","Reading Process",230,"HI","Literary Texts",247,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239,1389
17,"M","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",230,3.4,76,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1144,231,"HI","Reading Process",226,"HI","Literary Texts",234,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044,1194
101,"M","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",223,3.3,68,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1009,226,"HI","Reading Process",224,"HI","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,909,1059
101,"M","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",211,2.9,19,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",214,"LO","Number Sense & Numeration",222,"AV","Geometry",226,"AV","Measurement",200,"LO","Statistics & Probability",214,"LO","Algebraic Concepts",205,"LO","Problem Solving",NA,NA
88,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,2.9,71,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Computation",214,"HI","Number Sense & Numeration",208,"AV","Geometry",213,"HI","Measurement",215,"HI","Statistics & Probability",214,"HI","Algebraic Concepts",211,"HI","Problem Solving",NA,NA
88,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",210,3.3,76,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",788,219,"HI","Reading Process",208,"HI","Literary Texts",203,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,838
2001,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",210,3.4,76,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",772,215,"HI","Reading Process",203,"AV","Literary Texts",210,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672,822
2001,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,3.1,65,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Computation",223,"HI","Number Sense & Numeration",224,"HI","Geometry",209,"AV","Measurement",203,"AV","Statistics & Probability",226,"HI","Algebraic Concepts",194,"LO","Problem Solving",NA,NA
2054,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",192,2.9,18,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"LO","Computation",183,"LO","Number Sense & Numeration",201,"AV","Geometry",178,"LO","Measurement",199,"AV","Statistics & Probability",191,"LO","Algebraic Concepts",200,"AV","Problem Solving",NA,NA
2054,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",210,3.2,76,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",781,212,"HI","Reading Process",210,"HI","Literary Texts",208,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,831
2219,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,3,45,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"LO","Computation",209,"AV","Number Sense & Numeration",204,"AV","Geometry",190,"LO","Measurement",204,"AV","Statistics & Probability",205,"AV","Algebraic Concepts",207,"AV","Problem Solving",NA,NA
2219,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",213,3.4,82,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",843,217,"HI","Reading Process",207,"HI","Literary Texts",216,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,893
2051,"M","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",223,3.3,95,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1008,229,"HI","Reading Process",222,"HI","Literary Texts",216,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,908,1058
2051,"M","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",224,2.9,94,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"HI","Computation",222,"HI","Number Sense & Numeration",225,"HI","Geometry",232,"HI","Measurement",224,"HI","Statistics & Probability",220,"HI","Algebraic Concepts",226,"HI","Problem Solving",NA,NA
1422,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",191,2.9,16,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Computation",187,"LO","Number Sense & Numeration",201,"AV","Geometry",181,"LO","Measurement",195,"LO","Statistics & Probability",199,"AV","Algebraic Concepts",182,"LO","Problem Solving",NA,NA
1422,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",198,3.3,45,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",565,194,"AV","Reading Process",203,"AV","Literary Texts",198,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,615
2178,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,3,60,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Computation",216,"HI","Number Sense & Numeration",191,"LO","Geometry",208,"AV","Measurement",203,"AV","Statistics & Probability",218,"HI","Algebraic Concepts",214,"HI","Problem Solving",NA,NA
2178,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",202,3.4,56,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",630,206,"HI","Reading Process",205,"AV","Literary Texts",193,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,680
10027,"F","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,3.1,53,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"AV","Computation",225,"LO","Number Sense & Numeration",208,"LO","Geometry",243,"HI","Measurement",238,"AV","Statistics & Probability",273,"HI","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
2172,"M","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",177,2.9,2,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Computation",180,"LO","Number Sense & Numeration",167,"LO","Geometry",181,"LO","Measurement",167,"LO","Statistics & Probability",179,"LO","Algebraic Concepts",169,"LO","Problem Solving",NA,NA
2172,"M","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",174,3.6,4,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",132,179,"LO","Reading Process",170,"LO","Literary Texts",172,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,182
10092,"F","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",220,3.3,70,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",963,222,"HI","Reading Process",220,"HI","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,863,1013
10092,"F","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,3,64,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Computation",216,"AV","Number Sense & Numeration",235,"HI","Geometry",218,"AV","Measurement",234,"HI","Statistics & Probability",236,"HI","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
10022,"F","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",232,3.3,76,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1184,237,"HI","Reading Process",233,"HI","Literary Texts",227,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084,1234
10022,"F","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,3,72,2011-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",250,"HI","Number Sense & Numeration",247,"HI","Geometry",232,"AV","Measurement",238,"AV","Statistics & Probability",260,"HI","Algebraic Concepts",240,"AV","Problem Solving",NA,NA
10091,"F","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",205,3.5,31,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",689,196,"LO","Reading Process",211,"AV","Literary Texts",206,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,739
10091,"F","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",219,2.9,48,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Computation",227,"HI","Number Sense & Numeration",221,"AV","Geometry",219,"AV","Measurement",214,"AV","Statistics & Probability",227,"HI","Algebraic Concepts",214,"AV","Problem Solving",NA,NA
14,"M","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",234,3.3,89,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1213,241,"HI","Reading Process",234,"HI","Literary Texts",226,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,1263
14,"M","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,2.9,67,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",235,"HI","Number Sense & Numeration",236,"HI","Geometry",225,"AV","Measurement",234,"HI","Statistics & Probability",239,"HI","Algebraic Concepts",233,"HI","Problem Solving",NA,NA
96,"F","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",213,2.9,50,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Computation",220,"HI","Number Sense & Numeration",224,"HI","Geometry",204,"LO","Measurement",210,"AV","Statistics & Probability",210,"AV","Algebraic Concepts",217,"AV","Problem Solving",NA,NA
96,"F","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",218,3.4,78,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",931,225,"HI","Reading Process",213,"AV","Literary Texts",218,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,831,981
1550,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",200,3.4,51,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",610,203,"AV","Reading Process",207,"HI","Literary Texts",193,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,660
1550,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",201,3,42,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Computation",190,"LO","Number Sense & Numeration",199,"AV","Geometry",203,"AV","Measurement",202,"AV","Statistics & Probability",201,"AV","Algebraic Concepts",206,"AV","Problem Solving",NA,NA
90,"F","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,3,61,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Computation",231,"HI","Number Sense & Numeration",231,"HI","Geometry",207,"LO","Measurement",224,"AV","Statistics & Probability",236,"HI","Algebraic Concepts",219,"AV","Problem Solving",NA,NA
90,"F","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.3,83,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1060,227,"HI","Reading Process",226,"HI","Literary Texts",223,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,1110
10025,"M","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",179,3.5,1,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",230,185,"LO","Reading Process",170,"LO","Literary Texts",182,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,280
10025,"M","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3.1,44,2011-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"AV","Computation",215,"LO","Number Sense & Numeration",241,"AV","Geometry",222,"LO","Measurement",231,"AV","Statistics & Probability",237,"AV","Algebraic Concepts",234,"AV","Problem Solving",NA,NA
1506,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",196,3,28,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Computation",203,"AV","Number Sense & Numeration",192,"LO","Geometry",185,"LO","Measurement",205,"AV","Statistics & Probability",197,"LO","Algebraic Concepts",196,"LO","Problem Solving",NA,NA
1506,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",223,3.3,95,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1022,223,"HI","Reading Process",222,"HI","Literary Texts",226,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,922,1072
1424,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,3,36,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,184,"LO","Computation",193,"LO","Number Sense & Numeration",213,"HI","Geometry",210,"HI","Measurement",204,"AV","Statistics & Probability",197,"LO","Algebraic Concepts",191,"LO","Problem Solving",NA,NA
1424,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",208,3.3,72,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",745,202,"AV","Reading Process",212,"HI","Literary Texts",209,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,795
94,"F","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",222,3.3,85,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",993,225,"HI","Reading Process",220,"HI","Literary Texts",220,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893,1043
94,"F","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,3.1,86,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Computation",231,"HI","Number Sense & Numeration",224,"HI","Geometry",228,"HI","Measurement",232,"HI","Statistics & Probability",230,"HI","Algebraic Concepts",228,"HI","Problem Solving",NA,NA
1425,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",207,3.4,69,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",724,204,"AV","Reading Process",206,"HI","Literary Texts",210,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,774
1425,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,3,45,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"HI","Computation",191,"LO","Number Sense & Numeration",204,"AV","Geometry",196,"LO","Measurement",207,"AV","Statistics & Probability",202,"AV","Algebraic Concepts",203,"AV","Problem Solving",NA,NA
89,"M","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",196,2.9,6,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Computation",188,"LO","Number Sense & Numeration",202,"LO","Geometry",201,"LO","Measurement",210,"LO","Statistics & Probability",201,"LO","Algebraic Concepts",184,"LO","Problem Solving",NA,NA
89,"M","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",194,3.3,10,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",489,193,"LO","Reading Process",190,"LO","Literary Texts",199,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,539
95,"F","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,3,86,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Computation",226,"HI","Number Sense & Numeration",223,"HI","Geometry",239,"HI","Measurement",237,"HI","Statistics & Probability",225,"HI","Algebraic Concepts",220,"HI","Problem Solving",NA,NA
95,"F","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",225,3.3,90,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1052,225,"HI","Reading Process",224,"HI","Literary Texts",226,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952,1102
18,"F","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.3,49,2011-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",939,220,"AV","Reading Process",223,"AV","Literary Texts",214,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,839,989
33,"F","Unknown",10,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",241,3.4,88,2011-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1345,253,"HI","Reading Process",235,"HI","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1245,1395
33,"F","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",265,3.1,95,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,263,"HI","Computation",273,"HI","Number Sense & Numeration",268,"HI","Geometry",264,"HI","Measurement",260,"HI","Statistics & Probability",269,"HI","Algebraic Concepts",260,"HI","Problem Solving",NA,NA
10013,"F","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,3,46,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Computation",230,"AV","Number Sense & Numeration",225,"AV","Geometry",225,"AV","Measurement",223,"AV","Statistics & Probability",222,"AV","Algebraic Concepts",221,"AV","Problem Solving",NA,NA
10013,"F","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.5,79,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1104,232,"HI","Reading Process",226,"HI","Literary Texts",226,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004,1154
1440,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",175,3.1,1,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,176,"LO","Computation",178,"LO","Number Sense & Numeration",187,"LO","Geometry",163,"LO","Measurement",174,"LO","Statistics & Probability",175,"LO","Algebraic Concepts",169,"LO","Problem Solving",NA,NA
