"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
638,"F","Unknown",9,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",259,2.9,89,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,261,"HI","Computation",271,"HI","Number Sense & Numeration",266,"HI","Geometry",255,"HI","Measurement",240,"AV","Statistics & Probability",256,"HI","Algebraic Concepts",262,"HI","Problem Solving",NA,NA
151,"M","Unknown",3,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",179,3,3,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,173,"LO","Computation",197,"LO","Number Sense & Numeration",176,"LO","Geometry",165,"LO","Measurement",176,"LO","Statistics & Probability",188,"LO","Algebraic Concepts",179,"LO","Problem Solving",NA,NA
151,"M","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",184,3.3,15,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",313,180,"LO","Literature",185,"LO","Informational Text",186,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,363
2028,"F","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",182,3.5,30,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",277,189,"AV","Literature",181,"LO","Informational Text",176,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,327
2028,"F","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",177,3,13,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"AV","Computation",176,"LO","Number Sense & Numeration",185,"LO","Geometry",168,"LO","Measurement",167,"LO","Statistics & Probability",179,"LO","Algebraic Concepts",182,"LO","Problem Solving",NA,NA
1990,"M","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",197,3,68,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,180,"LO","Computation",199,"HI","Number Sense & Numeration",200,"HI","Geometry",220,"HI","Measurement",183,"LO","Statistics & Probability",206,"HI","Algebraic Concepts",197,"HI","Problem Solving",NA,NA
1990,"M","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",191,3.8,54,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",439,197,"HI","Literature",175,"LO","Informational Text",199,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,489
2200,"F","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",196,3.4,67,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",529,199,"HI","Literature",200,"HI","Informational Text",187,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,579
126,"M","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",174,3.3,4,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",133,167,"LO","Literature",175,"LO","Informational Text",179,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,183
126,"M","Unknown",3,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",191,3,18,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Computation",193,"LO","Number Sense & Numeration",187,"LO","Geometry",188,"LO","Measurement",188,"LO","Statistics & Probability",182,"LO","Algebraic Concepts",195,"LO","Problem Solving",NA,NA
199,"F","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",194,2.9,59,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,187,"AV","Computation",190,"AV","Number Sense & Numeration",202,"HI","Geometry",196,"AV","Measurement",194,"AV","Statistics & Probability",195,"AV","Algebraic Concepts",195,"AV","Problem Solving",NA,NA
199,"F","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",200,3.4,76,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",601,199,"HI","Literature",200,"HI","Informational Text",201,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,651
631,"F","Unknown",8,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",239,3.3,87,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1303,235,"HI","Literature",241,"HI","Informational Text",243,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203,1353
631,"F","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3,42,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"AV","Computation",215,"LO","Number Sense & Numeration",234,"AV","Geometry",220,"LO","Measurement",236,"AV","Statistics & Probability",230,"AV","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
632,"M","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",279,3,99,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,264,"HI","Computation",276,"HI","Number Sense & Numeration",280,"HI","Geometry",292,"HI","Measurement",280,"HI","Statistics & Probability",269,"HI","Algebraic Concepts",298,"HI","Problem Solving",NA,NA
632,"M","Unknown",8,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",261,4.8,99,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1699,258,"HI","Literature",266,"HI","Informational Text",263,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1599,1749
577,"F","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",198,3.4,71,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",565,196,"HI","Literature",189,"AV","Informational Text",207,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,615
577,"F","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",213,2.9,96,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"HI","Computation",230,"HI","Number Sense & Numeration",206,"HI","Geometry",217,"HI","Measurement",196,"AV","Statistics & Probability",228,"HI","Algebraic Concepts",216,"HI","Problem Solving",NA,NA
226,"M","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",197,3.5,69,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",547,197,"HI","Literature",198,"HI","Informational Text",197,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,597
588,"M","Unknown",4,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",196,3.3,22,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",529,195,"LO","Literature",199,"LO","Informational Text",196,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,579
588,"M","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,2.9,40,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Computation",210,"AV","Number Sense & Numeration",220,"HI","Geometry",230,"HI","Measurement",207,"AV","Statistics & Probability",187,"LO","Algebraic Concepts",211,"AV","Problem Solving",NA,NA
650,"M","Unknown",10,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",224,3.3,50,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1033,215,"LO","Literature",231,"HI","Informational Text",225,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,1083
650,"M","Unknown",10,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",254,3,82,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,254,"HI","Computation",263,"HI","Number Sense & Numeration",248,"HI","Geometry",245,"HI","Measurement",244,"AV","Statistics & Probability",267,"HI","Algebraic Concepts",253,"HI","Problem Solving",NA,NA
731,"F","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",213,2.9,29,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Computation",215,"AV","Number Sense & Numeration",211,"LO","Geometry",218,"AV","Measurement",201,"LO","Statistics & Probability",214,"LO","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
731,"F","Unknown",5,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",205,3.4,30,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",691,202,"LO","Literature",214,"AV","Informational Text",199,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,741
732,"M","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",220,2.9,47,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Computation",229,"HI","Number Sense & Numeration",220,"AV","Geometry",216,"AV","Measurement",210,"LO","Statistics & Probability",221,"AV","Algebraic Concepts",222,"AV","Problem Solving",NA,NA
732,"M","Unknown",5,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",209,3.3,41,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",763,204,"LO","Literature",214,"AV","Informational Text",209,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,813
682,"F","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",219,2.9,45,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",229,"HI","Number Sense & Numeration",217,"AV","Geometry",236,"HI","Measurement",215,"AV","Statistics & Probability",212,"LO","Algebraic Concepts",216,"AV","Problem Solving",NA,NA
682,"F","Unknown",5,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",212,3.3,49,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",817,210,"AV","Literature",214,"AV","Informational Text",211,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717,867
684,"M","Unknown",5,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",202,3.3,23,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",637,200,"LO","Literature",210,"AV","Informational Text",196,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,687
684,"M","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",221,3.1,50,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Computation",223,"AV","Number Sense & Numeration",220,"AV","Geometry",220,"AV","Measurement",216,"AV","Statistics & Probability",217,"AV","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
742,"F","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",232,3,77,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",225,"AV","Number Sense & Numeration",225,"AV","Geometry",243,"HI","Measurement",231,"HI","Statistics & Probability",236,"HI","Algebraic Concepts",225,"AV","Problem Solving",NA,NA
742,"F","Unknown",5,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",220,3.4,71,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",961,217,"AV","Literature",219,"HI","Informational Text",223,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,861,1011
749,"F","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",214,3.4,95,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",853,217,"HI","Literature",217,"HI","Informational Text",208,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,903
749,"F","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",195,2.9,62,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"AV","Computation",196,"AV","Number Sense & Numeration",191,"AV","Geometry",187,"AV","Measurement",201,"HI","Statistics & Probability",193,"AV","Algebraic Concepts",201,"HI","Problem Solving",NA,NA
741,"M","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",248,3,97,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Computation",250,"HI","Number Sense & Numeration",246,"HI","Geometry",257,"HI","Measurement",254,"HI","Statistics & Probability",237,"HI","Algebraic Concepts",257,"HI","Problem Solving",NA,NA
741,"M","Unknown",5,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",236,3.5,95,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1249,231,"HI","Literature",246,"HI","Informational Text",232,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1149,1299
730,"F","Unknown",9,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,2.9,28,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"LO","Computation",215,"LO","Number Sense & Numeration",221,"LO","Geometry",216,"LO","Measurement",233,"AV","Statistics & Probability",235,"AV","Algebraic Concepts",227,"LO","Problem Solving",NA,NA
730,"F","Unknown",9,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",227,3.3,60,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1087,230,"HI","Literature",224,"AV","Informational Text",227,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1137
745,"F","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",213,3.4,83,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",835,216,"HI","Literature",218,"HI","Informational Text",203,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,885
754,"F","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",240,3,62,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"AV","Computation",239,"AV","Number Sense & Numeration",250,"HI","Geometry",234,"AV","Measurement",250,"HI","Statistics & Probability",225,"LO","Algebraic Concepts",245,"HI","Problem Solving",NA,NA
754,"F","Unknown",8,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",222,3.6,49,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",997,218,"AV","Literature",230,"HI","Informational Text",219,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897,1047
753,"F","Unknown",7,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",232,3.3,80,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1177,234,"HI","Literature",231,"HI","Informational Text",231,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,1227
753,"F","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,2.9,29,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"LO","Computation",222,"LO","Number Sense & Numeration",222,"LO","Geometry",212,"LO","Measurement",223,"LO","Statistics & Probability",221,"LO","Algebraic Concepts",222,"LO","Problem Solving",NA,NA
686,"F","Unknown",8,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",228,3.3,65,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1105,233,"HI","Literature",220,"AV","Informational Text",230,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,1155
686,"F","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,3,44,2014-05-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",246,"HI","Number Sense & Numeration",226,"LO","Geometry",237,"AV","Measurement",229,"AV","Statistics & Probability",234,"AV","Algebraic Concepts",222,"LO","Problem Solving",NA,NA
747,"M","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",168,3.4,7,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",25,170,"LO","Literature",165,"LO","Informational Text",170,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75
747,"M","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",177,3,13,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,171,"LO","Computation",178,"LO","Number Sense & Numeration",183,"LO","Geometry",179,"LO","Measurement",174,"LO","Statistics & Probability",178,"LO","Algebraic Concepts",175,"LO","Problem Solving",NA,NA
744,"M","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",219,3.5,92,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",943,214,"HI","Literature",234,"HI","Informational Text",213,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,993
751,"M","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",231,3.4,84,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1159,230,"HI","Literature",234,"HI","Informational Text",229,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,1209
310,"F","Unknown",8,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",221,3.3,46,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",979,218,"AV","Literature",215,"LO","Informational Text",230,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879,1029
743,"F","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",213,3.4,83,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",835,213,"HI","Literature",214,"HI","Informational Text",210,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,885
478,"M","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",201,3.3,55,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",619,213,"HI","Literature",194,"AV","Informational Text",194,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,669
752,"F","Unknown",7,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",234,3.3,84,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1213,232,"HI","Literature",245,"HI","Informational Text",225,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,1263
752,"F","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",254,3,91,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",249,"HI","Number Sense & Numeration",252,"HI","Geometry",262,"HI","Measurement",255,"HI","Statistics & Probability",258,"HI","Algebraic Concepts",258,"HI","Problem Solving",NA,NA
756,"F","Unknown",10,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3.6,69,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,264,"HI","Computation",237,"AV","Number Sense & Numeration",248,"HI","Geometry",246,"HI","Measurement",251,"HI","Statistics & Probability",235,"AV","Algebraic Concepts",250,"HI","Problem Solving",NA,NA
756,"F","Unknown",10,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",238,3.5,80,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1285,237,"HI","Literature",244,"HI","Informational Text",235,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1185,1335
980,"F","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",207,3.3,71,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",727,201,"AV","Literature",211,"HI","Informational Text",210,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,777
980,"F","Unknown",3,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,2.9,73,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Computation",200,"AV","Number Sense & Numeration",204,"AV","Geometry",215,"HI","Measurement",213,"HI","Statistics & Probability",219,"HI","Algebraic Concepts",219,"HI","Problem Solving",NA,NA
981,"M","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",176,2.9,11,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,169,"LO","Computation",182,"LO","Number Sense & Numeration",178,"LO","Geometry",185,"LO","Measurement",181,"LO","Statistics & Probability",169,"LO","Algebraic Concepts",166,"LO","Problem Solving",NA,NA
981,"M","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",174,3.3,15,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",133,171,"LO","Literature",176,"LO","Informational Text",176,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,183
10780,"M","Caucasian",4,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",206,3.4,48,2014-05-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",709,203,"AV","Literature",210,"AV","Informational Text",205,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,759
10780,"M","Caucasian",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",206,2.9,32,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Computation",210,"AV","Number Sense & Numeration",188,"LO","Geometry",216,"AV","Measurement",207,"AV","Statistics & Probability",203,"LO","Algebraic Concepts",214,"AV","Problem Solving",NA,NA
1374,"M","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",223,2.8,63,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Plan / Organize / Research",232,"HI","Understand Grammar / Usage",217,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1374,"M","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",241,2.9,73,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",236,"AV","Number Sense & Numeration",234,"AV","Geometry",243,"HI","Measurement",246,"HI","Statistics & Probability",239,"HI","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
