"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
510,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",226,3.4,91,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1069,224,"HI","Literature",223,"HI","Informational Text",230,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,1119
510,"M","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",217,2.9,75,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"HI","Plan / Organize / Research",213,"AV","Understand Grammar / Usage",220,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",231,3.4,95,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1159,237,"HI","Literature",226,"HI","Informational Text",232,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,1209
513,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",233,3,92,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Computation",226,"HI","Number Sense & Numeration",242,"HI","Geometry",241,"HI","Measurement",226,"HI","Statistics & Probability",225,"HI","Algebraic Concepts",235,"HI","Problem Solving",NA,NA
513,"M","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",232,3,96,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Plan / Organize / Research",231,"HI","Understand Grammar / Usage",240,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",243,2.9,94,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Computation",251,"HI","Number Sense & Numeration",233,"HI","Geometry",260,"HI","Measurement",235,"HI","Statistics & Probability",233,"HI","Algebraic Concepts",250,"HI","Problem Solving",NA,NA
521,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",196,3.3,22,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",529,204,"AV","Literature",191,"LO","Informational Text",193,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,579
521,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,3.1,29,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Computation",215,"AV","Number Sense & Numeration",191,"LO","Geometry",213,"AV","Measurement",208,"AV","Statistics & Probability",211,"AV","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
521,"M","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",195,3,17,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Plan / Organize / Research",204,"AV","Understand Grammar / Usage",182,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,"M","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",204,2.9,38,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Plan / Organize / Research",202,"LO","Understand Grammar / Usage",208,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,"M","Unknown",6,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",202,3,22,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Plan / Organize / Research",201,"LO","Understand Grammar / Usage",204,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",212,3.6,63,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",817,206,"AV","Literature",212,"AV","Informational Text",218,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717,867
503,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",218,3.3,78,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",925,213,"AV","Literature",229,"HI","Informational Text",213,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,975
506,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",232,3.3,96,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1177,222,"HI","Literature",237,"HI","Informational Text",235,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,1227
506,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",231,3,96,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Plan / Organize / Research",231,"HI","Understand Grammar / Usage",228,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,"M","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",199,2.9,25,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Plan / Organize / Research",206,"AV","Understand Grammar / Usage",201,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",205,3.3,44,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",691,208,"AV","Literature",204,"AV","Informational Text",204,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,741
488,"F","Unknown",7,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",225,3.3,73,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1051,227,"HI","Literature",226,"HI","Informational Text",221,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951,1101
488,"F","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",225,2.9,76,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Plan / Organize / Research",217,"AV","Understand Grammar / Usage",225,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,"M","Unknown",2,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",170,3.4,35,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",61,183,"HI","Literature",161,"LO","Informational Text",164,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111
374,"M","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",168,3,22,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,148,"LO","Computation",173,"AV","Number Sense & Numeration",181,"AV","Geometry",174,"AV","Measurement",170,"LO","Statistics & Probability",164,"LO","Algebraic Concepts",161,"LO","Problem Solving",NA,NA
372,"M","Unknown",2,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",182,3.5,65,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",277,183,"HI","Literature",180,"AV","Informational Text",183,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,327
1986,"M","Unknown",2,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",199,3.3,93,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",583,197,"HI","Literature",194,"HI","Informational Text",205,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,633
648,"F","Unknown",10,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",242,3,93,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,255,"HI","Plan / Organize / Research",245,"HI","Understand Grammar / Usage",228,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1589,"F","Unknown",3,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",205,3.4,84,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",691,201,"HI","Literature",197,"HI","Informational Text",213,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,741
636,"M","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",198,3.3,8,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",565,199,"LO","Literature",191,"LO","Informational Text",205,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,615
636,"M","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",209,3,23,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"LO","Plan / Organize / Research",214,"AV","Understand Grammar / Usage",202,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,"F","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",170,3.1,4,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,163,"LO","Computation",174,"LO","Number Sense & Numeration",159,"LO","Geometry",184,"LO","Measurement",176,"LO","Statistics & Probability",161,"LO","Algebraic Concepts",171,"LO","Problem Solving",NA,NA
1982,"M","Unknown",3,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",219,3.4,97,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",943,211,"HI","Literature",227,"HI","Informational Text",219,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,993
1982,"M","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,3.1,85,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"AV","Computation",209,"HI","Number Sense & Numeration",195,"AV","Geometry",206,"HI","Measurement",212,"HI","Statistics & Probability",209,"HI","Algebraic Concepts",206,"HI","Problem Solving",NA,NA
277,"M","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",180,2.9,17,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,172,"LO","Computation",168,"LO","Number Sense & Numeration",172,"LO","Geometry",176,"LO","Measurement",182,"LO","Statistics & Probability",188,"AV","Algebraic Concepts",196,"AV","Problem Solving",NA,NA
277,"M","Unknown",3,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",178,3.4,21,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",205,176,"LO","Literature",185,"AV","Informational Text",171,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,255
206,"F","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",174,2.9,12,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,181,"LO","Plan / Organize / Research",170,"LO","Understand Grammar / Usage",172,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,"M","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",238,2.9,93,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Plan / Organize / Research",237,"HI","Understand Grammar / Usage",241,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,"M","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",260,3,96,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,255,"HI","Computation",257,"HI","Number Sense & Numeration",264,"HI","Geometry",269,"HI","Measurement",257,"HI","Statistics & Probability",253,"HI","Algebraic Concepts",267,"HI","Problem Solving",NA,NA
603,"F","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,3.1,39,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Computation",231,"AV","Number Sense & Numeration",219,"AV","Geometry",216,"LO","Measurement",217,"LO","Statistics & Probability",217,"LO","Algebraic Concepts",224,"AV","Problem Solving",NA,NA
642,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",235,2.9,86,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Plan / Organize / Research",242,"HI","Understand Grammar / Usage",227,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,"F","Unknown",2,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",161,3.3,17,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,159,"LO","Literature",157,"LO","Informational Text",166,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,"F","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",174,3,37,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,165,"LO","Computation",185,"HI","Number Sense & Numeration",180,"AV","Geometry",169,"LO","Measurement",167,"LO","Statistics & Probability",186,"HI","Algebraic Concepts",167,"LO","Problem Solving",NA,NA
479,"F","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",172,2.9,6,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,184,"LO","Computation",183,"LO","Number Sense & Numeration",171,"LO","Geometry",171,"LO","Measurement",170,"LO","Statistics & Probability",165,"LO","Algebraic Concepts",164,"LO","Problem Solving",NA,NA
479,"F","Unknown",3,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",184,3.6,35,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",313,185,"AV","Literature",176,"LO","Informational Text",191,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,363
583,"M","Unknown",3,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",187,3.5,42,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",367,196,"AV","Literature",186,"AV","Informational Text",179,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,417
583,"M","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",192,3,50,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,185,"LO","Computation",185,"LO","Number Sense & Numeration",199,"HI","Geometry",198,"HI","Measurement",188,"AV","Statistics & Probability",192,"AV","Algebraic Concepts",195,"AV","Problem Solving",NA,NA
527,"M","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",197,3,65,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"AV","Computation",194,"AV","Number Sense & Numeration",187,"AV","Geometry",198,"HI","Measurement",205,"HI","Statistics & Probability",204,"HI","Algebraic Concepts",197,"AV","Problem Solving",NA,NA
377,"F","Unknown",3,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",185,3.5,37,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",331,185,"AV","Literature",183,"LO","Informational Text",188,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,381
371,"M","Unknown",2,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",170,3.3,35,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",61,176,"AV","Literature",167,"LO","Informational Text",166,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111
371,"M","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",176,2.9,43,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"HI","Computation",179,"AV","Number Sense & Numeration",178,"AV","Geometry",175,"AV","Measurement",167,"LO","Statistics & Probability",182,"AV","Algebraic Concepts",170,"LO","Problem Solving",NA,NA
585,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,3.1,36,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,193,"LO","Computation",212,"HI","Number Sense & Numeration",187,"LO","Geometry",190,"LO","Measurement",212,"HI","Statistics & Probability",208,"AV","Algebraic Concepts",201,"AV","Problem Solving",NA,NA
291,"F","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",187,2.9,34,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"AV","Computation",192,"AV","Number Sense & Numeration",197,"AV","Geometry",192,"AV","Measurement",177,"LO","Statistics & Probability",187,"AV","Algebraic Concepts",172,"LO","Problem Solving",NA,NA
291,"F","Unknown",3,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",204,3.5,83,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",673,212,"HI","Literature",197,"HI","Informational Text",205,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,723
644,"M","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",253,3.1,84,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,272,"HI","Computation",264,"HI","Number Sense & Numeration",248,"HI","Geometry",245,"HI","Measurement",241,"AV","Statistics & Probability",243,"HI","Algebraic Concepts",258,"HI","Problem Solving",NA,NA
644,"M","Unknown",10,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",234,3.4,76,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1213,237,"HI","Literature",233,"HI","Informational Text",233,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,1263
376,"F","Unknown",2,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",201,3.3,95,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",619,208,"HI","Literature",191,"HI","Informational Text",207,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,669
590,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,3,86,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Computation",235,"HI","Number Sense & Numeration",239,"HI","Geometry",213,"AV","Measurement",231,"HI","Statistics & Probability",228,"HI","Algebraic Concepts",227,"HI","Problem Solving",NA,NA
207,"M","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",201,2.9,76,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"HI","Computation",194,"AV","Number Sense & Numeration",203,"HI","Geometry",189,"AV","Measurement",225,"HI","Statistics & Probability",196,"AV","Algebraic Concepts",196,"AV","Problem Solving",NA,NA
460,"M","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",177,3.1,11,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,182,"LO","Computation",178,"LO","Number Sense & Numeration",187,"AV","Geometry",179,"LO","Measurement",178,"LO","Statistics & Probability",166,"LO","Algebraic Concepts",170,"LO","Problem Solving",NA,NA
1396,"F","Unknown",7,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",227,3.5,77,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1087,234,"HI","Literature",217,"AV","Informational Text",229,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1137
197,"M","Unknown",2,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",197,3.3,91,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",547,208,"HI","Literature",197,"HI","Informational Text",188,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,597
2132,"M","Unknown",2,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",192,3.3,85,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",457,194,"HI","Literature",194,"HI","Informational Text",188,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,507
604,"F","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3,52,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,242,"HI","Computation",225,"AV","Number Sense & Numeration",220,"LO","Geometry",244,"HI","Measurement",227,"AV","Statistics & Probability",233,"AV","Algebraic Concepts",227,"AV","Problem Solving",NA,NA
634,"M","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",242,3.4,94,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1357,244,"HI","Literature",240,"HI","Informational Text",243,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1257,1407
589,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",213,3.4,66,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",835,218,"HI","Literature",211,"AV","Informational Text",208,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,885
2198,"F","Unknown",2,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",155,3.5,9,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,152,"LO","Literature",152,"LO","Informational Text",160,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,"M","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",166,2.9,17,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,169,"LO","Computation",171,"LO","Number Sense & Numeration",154,"LO","Geometry",178,"AV","Measurement",150,"LO","Statistics & Probability",168,"LO","Algebraic Concepts",171,"LO","Problem Solving",NA,NA
591,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,3,56,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",218,"AV","Number Sense & Numeration",227,"HI","Geometry",215,"AV","Measurement",227,"HI","Statistics & Probability",206,"LO","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
375,"M","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",176,2.9,43,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,168,"LO","Computation",172,"LO","Number Sense & Numeration",187,"HI","Geometry",168,"LO","Measurement",181,"AV","Statistics & Probability",189,"HI","Algebraic Concepts",167,"LO","Problem Solving",NA,NA
