"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
150,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",191,3.3,27,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",439,189,"LO","Literature",191,"LO","Informational Text",192,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,489
392,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",211,3.3,61,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",799,208,"AV","Literature",213,"AV","Informational Text",213,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,849
392,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,3,56,"2013-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",212,"AV","Number Sense & Numeration",209,"AV","Geometry",225,"HI","Measurement",208,"AV","Statistics & Probability",224,"HI","Algebraic Concepts",213,"AV","Problem Solving",NA,NA
391,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",214,3.3,69,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",853,219,"HI","Literature",214,"HI","Informational Text",209,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,903
391,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",236,2.9,95,"2013-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"AV","Computation",247,"HI","Number Sense & Numeration",230,"HI","Geometry",246,"HI","Measurement",233,"HI","Statistics & Probability",251,"HI","Algebraic Concepts",234,"HI","Problem Solving",NA,NA
2159,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",206,3,57,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"AV","Computation",205,"AV","Number Sense & Numeration",213,"HI","Geometry",195,"LO","Measurement",205,"AV","Statistics & Probability",213,"HI","Algebraic Concepts",205,"AV","Problem Solving",NA,NA
2159,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",213,3.4,82,"2013-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",835,213,"HI","Literature",204,"AV","Informational Text",221,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,885
1480,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",204,3.3,62,"2013-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",673,216,"HI","Literature",206,"HI","Informational Text",192,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,723
1480,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",220,2.9,89,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Computation",209,"AV","Number Sense & Numeration",243,"HI","Geometry",225,"HI","Measurement",221,"HI","Statistics & Probability",219,"HI","Algebraic Concepts",216,"HI","Problem Solving",NA,NA
1480,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",217,2.9,87,"2013-10-01","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"HI","Plan / Organize / Research",218,"HI","Understand Grammar / Usage",218,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,"F","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,2.9,33,"2013-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Plan / Organize / Research",217,"AV","Understand Grammar / Usage",210,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,"F","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",221,3.2,55,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",979,218,"AV","Literature",222,"AV","Informational Text",223,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879,1029
323,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",198,3.4,45,"2013-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",565,200,"AV","Literature",183,"LO","Informational Text",210,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,615
323,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",196,2.9,28,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,173,"LO","Computation",200,"AV","Number Sense & Numeration",198,"LO","Geometry",205,"AV","Measurement",210,"HI","Statistics & Probability",193,"LO","Algebraic Concepts",204,"AV","Problem Solving",NA,NA
2156,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",187,3.3,19,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",367,183,"LO","Literature",186,"LO","Informational Text",190,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,417
2156,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",178,3,5,"2013-10-01","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,178,"LO","Plan / Organize / Research",171,"LO","Understand Grammar / Usage",184,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",206,2.9,64,"2013-10-01","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Plan / Organize / Research",213,"HI","Understand Grammar / Usage",202,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",204,3.3,62,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",673,199,"AV","Literature",206,"HI","Informational Text",206,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,723
1507,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",209,3.4,74,"2013-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",763,208,"HI","Literature",210,"HI","Informational Text",209,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,813
1507,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,3,80,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Computation",203,"AV","Number Sense & Numeration",215,"HI","Geometry",207,"AV","Measurement",223,"HI","Statistics & Probability",218,"HI","Algebraic Concepts",216,"HI","Problem Solving",NA,NA
2152,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",198,2.9,33,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"LO","Computation",208,"AV","Number Sense & Numeration",212,"HI","Geometry",201,"AV","Measurement",188,"LO","Statistics & Probability",188,"LO","Algebraic Concepts",196,"LO","Problem Solving",NA,NA
2152,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",191,3.4,27,"2013-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",439,199,"AV","Literature",177,"LO","Informational Text",194,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,489
2152,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",196,3,36,"2013-10-01","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Plan / Organize / Research",191,"LO","Understand Grammar / Usage",201,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",203,3.6,39,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",655,201,"LO","Literature",207,"AV","Informational Text",201,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,705
393,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",213,3.2,50,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Computation",218,"AV","Number Sense & Numeration",215,"AV","Geometry",209,"AV","Measurement",199,"LO","Statistics & Probability",204,"LO","Algebraic Concepts",214,"AV","Problem Solving",NA,NA
387,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",206,3.3,67,"2013-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",709,207,"HI","Literature",206,"HI","Informational Text",204,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,759
390,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",209,3.3,55,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",763,210,"AV","Literature",210,"AV","Informational Text",206,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,813
390,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",204,2.9,27,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",204,"LO","Number Sense & Numeration",204,"LO","Geometry",192,"LO","Measurement",195,"LO","Statistics & Probability",207,"AV","Algebraic Concepts",212,"AV","Problem Solving",NA,NA
390,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",209,3,53,"2013-09-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Plan / Organize / Research",213,"AV","Understand Grammar / Usage",205,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1574,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",192,3.6,18,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Computation",195,"LO","Number Sense & Numeration",187,"LO","Geometry",202,"AV","Measurement",173,"LO","Statistics & Probability",189,"LO","Algebraic Concepts",184,"LO","Problem Solving",NA,NA
1581,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",187,2.9,10,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,161,"LO","Computation",201,"AV","Number Sense & Numeration",186,"LO","Geometry",201,"AV","Measurement",193,"LO","Statistics & Probability",194,"LO","Algebraic Concepts",186,"LO","Problem Solving",NA,NA
1581,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",191,2.9,24,"2013-10-01","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,187,"LO","Plan / Organize / Research",194,"LO","Understand Grammar / Usage",192,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",221,2.9,83,"2013-09-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Plan / Organize / Research",213,"AV","Understand Grammar / Usage",228,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",214,3.4,69,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",853,217,"HI","Literature",213,"AV","Informational Text",211,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,903
388,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",232,3.3,96,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1177,229,"HI","Literature",233,"HI","Informational Text",234,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,1227
388,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,3,86,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Computation",227,"HI","Number Sense & Numeration",216,"AV","Geometry",218,"AV","Measurement",228,"HI","Statistics & Probability",234,"HI","Algebraic Concepts",235,"HI","Problem Solving",NA,NA
445,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",209,3.1,19,"2013-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Plan / Organize / Research",209,"LO","Understand Grammar / Usage",215,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2052,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,3,82,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Computation",235,"HI","Number Sense & Numeration",221,"HI","Geometry",214,"HI","Measurement",207,"AV","Statistics & Probability",203,"AV","Algebraic Concepts",227,"HI","Problem Solving",NA,NA
2052,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",210,3.3,76,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",781,207,"HI","Literature",213,"HI","Informational Text",211,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,831
212,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",214,3,78,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"HI","Computation",205,"AV","Number Sense & Numeration",219,"HI","Geometry",217,"HI","Measurement",222,"HI","Statistics & Probability",218,"HI","Algebraic Concepts",206,"AV","Problem Solving",NA,NA
212,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",213,3.3,82,"2013-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",835,216,"HI","Literature",205,"AV","Informational Text",218,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,885
260,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",204,3,59,"2013-10-01","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Plan / Organize / Research",207,"HI","Understand Grammar / Usage",198,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",197,2.9,39,"2013-10-01","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Plan / Organize / Research",198,"AV","Understand Grammar / Usage",191,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",196,3.4,40,"2013-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",529,201,"AV","Literature",193,"LO","Informational Text",195,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,579
1979,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",212,3,79,"2013-10-01","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"HI","Plan / Organize / Research",216,"HI","Understand Grammar / Usage",211,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",228,3,71,"2013-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Plan / Organize / Research",231,"HI","Understand Grammar / Usage",229,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",211,2.9,76,"2013-10-08","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Plan / Organize / Research",216,"HI","Understand Grammar / Usage",208,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",231,3,90,"2013-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",236,"HI","Number Sense & Numeration",231,"HI","Geometry",238,"HI","Measurement",237,"HI","Statistics & Probability",233,"HI","Algebraic Concepts",228,"HI","Problem Solving",NA,NA
386,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",191,3.4,27,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",439,199,"AV","Literature",192,"LO","Informational Text",182,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,489
518,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",215,2.9,70,"2013-09-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"HI","Plan / Organize / Research",216,"HI","Understand Grammar / Usage",212,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,"M","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",230,3,76,"2013-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Plan / Organize / Research",233,"HI","Understand Grammar / Usage",225,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",227,2.9,92,"2013-09-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Plan / Organize / Research",220,"HI","Understand Grammar / Usage",230,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",217,3.3,76,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",907,215,"HI","Literature",223,"HI","Informational Text",214,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,957
495,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",244,2.9,99,"2013-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",250,"HI","Number Sense & Numeration",232,"HI","Geometry",248,"HI","Measurement",247,"HI","Statistics & Probability",234,"HI","Algebraic Concepts",252,"HI","Problem Solving",NA,NA
515,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,2.9,29,"2013-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Computation",208,"AV","Number Sense & Numeration",198,"LO","Geometry",203,"LO","Measurement",195,"LO","Statistics & Probability",205,"LO","Algebraic Concepts",213,"AV","Problem Solving",NA,NA
515,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",212,3.4,63,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",817,216,"HI","Literature",205,"AV","Informational Text",213,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717,867
515,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",220,3,81,"2013-09-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Plan / Organize / Research",227,"HI","Understand Grammar / Usage",210,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",217,2.9,61,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Computation",224,"HI","Number Sense & Numeration",214,"AV","Geometry",214,"AV","Measurement",221,"HI","Statistics & Probability",215,"AV","Algebraic Concepts",225,"HI","Problem Solving",NA,NA
508,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",224,2.9,88,"2013-09-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Plan / Organize / Research",221,"HI","Understand Grammar / Usage",224,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",230,3.3,95,"2013-09-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1141,223,"HI","Literature",230,"HI","Informational Text",238,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,1191
508,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",226,2.9,82,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Computation",219,"HI","Number Sense & Numeration",227,"HI","Geometry",228,"HI","Measurement",224,"HI","Statistics & Probability",235,"HI","Algebraic Concepts",213,"AV","Problem Solving",NA,NA
482,"M","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",222,2.9,54,"2013-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"AV","Plan / Organize / Research",221,"AV","Understand Grammar / Usage",223,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",207,2.9,67,"2013-10-01","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"HI","Plan / Organize / Research",206,"AV","Understand Grammar / Usage",206,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",200,3,39,"2013-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Computation",211,"HI","Number Sense & Numeration",197,"LO","Geometry",188,"LO","Measurement",191,"LO","Statistics & Probability",204,"AV","Algebraic Concepts",201,"AV","Problem Solving",NA,NA
491,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",218,3,64,"2013-10-07","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Computation",220,"HI","Number Sense & Numeration",235,"HI","Geometry",221,"HI","Measurement",217,"AV","Statistics & Probability",207,"AV","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
